Date/Time,W/m^2
 09/25  15:00:00,23.603643631915226
 09/25  16:00:00,23.295630947440273
 09/25  17:00:00,21.302612564522455
 09/25  18:00:00,19.289184833772005
 09/25  19:00:00,2.4222600050219194
 09/25  20:00:00,3.3674361508073924
 09/25  21:00:00,0.12476949211464694
 09/25  22:00:00,10.98610798153484
 09/25  23:00:00,10.136414055503295
 09/25  24:00:00,8.578254225909985
 09/26  01:00:00,7.012157736304079
 09/26  02:00:00,6.523308610316228
 09/26  03:00:00,5.536664530579701
 09/26  04:00:00,4.752680470587023
 09/26  05:00:00,3.7946343302261676
 09/26  06:00:00,1.0272138865845308
 09/26  07:00:00,1.36798437353821
 09/26  08:00:00,-0.6082962915134313
 09/26  09:00:00,-3.371706186657142
 09/26  10:00:00,-2.6932694674715605
 09/26  11:00:00,1.2469098574193023
 09/26  12:00:00,4.2155296045888
 09/26  13:00:00,13.055700073021434
 09/26  14:00:00,21.982051562864076
 09/26  15:00:00,21.82979478664686
 09/26  16:00:00,21.54681926147237
 09/26  17:00:00,11.998527289742247
 09/26  18:00:00,5.188793660364569
 09/26  19:00:00,-0.6127437416086545
 09/26  20:00:00,-2.090923003230332
 09/26  21:00:00,-3.028481002657606
 09/26  22:00:00,7.942539935933279
 09/26  23:00:00,7.2365225966500715
 09/26  24:00:00,6.266230984274683
 09/27  01:00:00,4.928002541588292
 09/27  02:00:00,4.712764988553032
 09/27  03:00:00,4.143108833491889
 09/27  04:00:00,3.525669277946928
 09/27  05:00:00,2.654859247293273
 09/27  06:00:00,0.016577457495464465
 09/27  07:00:00,0.3956573939731074
 09/27  08:00:00,-3.591083201699312
 09/27  09:00:00,-3.556773611775334
 09/27  10:00:00,-2.7522044074180974
 09/27  11:00:00,-2.251313330957478
 09/27  12:00:00,-0.0038103098188631
 09/27  13:00:00,3.949965755079156
 09/27  14:00:00,8.86506192078347
 09/27  15:00:00,8.323890499930162
 09/27  16:00:00,18.14605742996641
 09/27  17:00:00,17.108247926454695
 09/27  18:00:00,1.709373645690842
 09/27  19:00:00,3.03837598752222
 09/27  20:00:00,1.0332124076653284
 09/27  21:00:00,-0.12051456344578337
 09/27  22:00:00,8.846466215845016
 09/27  23:00:00,8.428192209213934
 09/27  24:00:00,7.727698273285498
 09/28  01:00:00,6.512621657199565
 09/28  02:00:00,6.09258303620684
 09/28  03:00:00,5.331078699230411
 09/28  04:00:00,4.653161580556156
 09/28  05:00:00,3.683826449056958
 09/28  06:00:00,-3.806449323660889
 09/28  07:00:00,-4.157618764571876
 09/28  08:00:00,-3.7437408124101546
 09/28  09:00:00,-3.4644707558812984
 09/28  10:00:00,-2.8435541927591337
 09/28  11:00:00,-2.3640966567771526
 09/28  12:00:00,0.0710645755204391
 09/28  13:00:00,3.8586086272629463
 09/28  14:00:00,6.26905761391131
 09/28  15:00:00,6.453543379914812
 09/28  16:00:00,6.557809563584273
 09/28  17:00:00,4.531768370825068
 09/28  18:00:00,3.247908940977764
 09/28  19:00:00,-0.41839585521572564
 09/28  20:00:00,0.7266380024171344
 09/28  21:00:00,-2.874637903644815
 09/28  22:00:00,8.563599411440492
 09/28  23:00:00,7.689758509846835
 09/28  24:00:00,6.660541374482847
 09/29  01:00:00,5.362633740888363
 09/29  02:00:00,4.867252519406831
 09/29  03:00:00,4.2533052524095565
 09/29  04:00:00,3.692570629269479
 09/29  05:00:00,2.6627087561789295
 09/29  06:00:00,0.09050707748525522
 09/29  07:00:00,0.5222271587715559
 09/29  08:00:00,-3.7273419536064134
 09/29  09:00:00,-3.2150237924990552
 09/29  10:00:00,-1.211135092652298
 09/29  11:00:00,-0.1850689616449097
 09/29  12:00:00,3.8501304035668698
 09/29  13:00:00,8.627675247704294
 09/29  14:00:00,8.657491831629404
 09/29  15:00:00,8.85837210763185
 09/29  16:00:00,7.987864582231364
 09/29  17:00:00,4.714059131657595
 09/29  18:00:00,1.4449353674483056
 09/29  19:00:00,1.0245304376124995
 09/29  20:00:00,-2.0945189361340546
 09/29  21:00:00,-2.790694676734574
 09/29  22:00:00,8.80580347159823
 09/29  23:00:00,7.886920811911074
 09/29  24:00:00,6.5348450306363075
 09/30  01:00:00,5.177629562001379
 09/30  02:00:00,4.546431098085508
 09/30  03:00:00,3.7930634372118504
 09/30  04:00:00,3.1505755605899965
 09/30  05:00:00,2.2065447448353828
 09/30  06:00:00,-0.7171569780999296
 09/30  07:00:00,-0.7408495780474516
 09/30  08:00:00,0.13174298601915702
 09/30  09:00:00,-2.534885244719865
 09/30  10:00:00,-3.6255664504757426
 09/30  11:00:00,0.8127136805467208
 09/30  12:00:00,5.229194058055064
 09/30  13:00:00,9.347431533510754
 09/30  14:00:00,18.10242004326947
 09/30  15:00:00,18.212291235662246
 09/30  16:00:00,18.254440401038732
 09/30  17:00:00,17.952498838727383
 09/30  18:00:00,2.2712472638295083
 09/30  19:00:00,1.359511839095699
 09/30  20:00:00,1.1056199640330724
 09/30  21:00:00,1.3532788329239955
 09/30  22:00:00,8.295224747182713
 09/30  23:00:00,8.008546456206906
 09/30  24:00:00,6.631500315998893
 10/01  01:00:00,5.160522437065322
 10/01  02:00:00,4.3638861323274165
 10/01  03:00:00,3.3680687888897474
 10/01  04:00:00,2.4229488217070343
 10/01  05:00:00,1.5322748107305166
 10/01  06:00:00,-1.147737642964108
 10/01  07:00:00,-1.5074487947814887
 10/01  08:00:00,-0.8366794610809798
 10/01  09:00:00,-1.8879628693527901
 10/01  10:00:00,-3.522955364325547
 10/01  11:00:00,-1.555659948697374
 10/01  12:00:00,-0.8010883502002037
 10/01  13:00:00,0.9255242203115097
 10/01  14:00:00,3.3906086165779716
 10/01  15:00:00,5.174368505350681
 10/01  16:00:00,7.007170984282195
 10/01  17:00:00,4.089367152363348
 10/01  18:00:00,0.7715427123490146
 10/01  19:00:00,0.3789286327149406
 10/01  20:00:00,-2.0737166375383866
 10/01  21:00:00,-1.551952924018781
 10/01  22:00:00,7.565128955319547
 10/01  23:00:00,7.345124451519128
 10/01  24:00:00,6.203561073255005
 10/02  01:00:00,5.7846475759718174
 10/02  02:00:00,5.3486942140929505
 10/02  03:00:00,4.257578702278677
 10/02  04:00:00,3.8854283167151737
 10/02  05:00:00,2.7076809337833634
 10/02  06:00:00,-4.169468868949452
 10/02  07:00:00,-4.015649892382782
 10/02  08:00:00,-3.8678153924231022
 10/02  09:00:00,-3.1372309290942546
 10/02  10:00:00,-1.093979921653411
 10/02  11:00:00,-0.5753082173469766
 10/02  12:00:00,1.9684952953576182
 10/02  13:00:00,7.840132332783603
 10/02  14:00:00,5.070922020222197
 10/02  15:00:00,8.787952361919015
 10/02  16:00:00,6.211217073097547
 10/02  17:00:00,8.350333944579784
 10/02  18:00:00,3.2134520655924668
 10/02  19:00:00,2.381034775269481
 10/02  20:00:00,-2.2730171906663887
 10/02  21:00:00,3.653856136606022
 10/02  22:00:00,6.649481542452746
 10/02  23:00:00,5.190706621931529
 10/02  24:00:00,4.404662654577472
 10/03  01:00:00,4.0357291296005275
 10/03  02:00:00,3.261807179899949
 10/03  03:00:00,2.460017763454457
 10/03  04:00:00,2.28715030062017
 10/03  05:00:00,1.0888729526646692
 10/03  06:00:00,-1.9064320094832903
 10/03  07:00:00,-1.6082524209670437
 10/03  08:00:00,-0.998428967571737
 10/03  09:00:00,-1.0467310686032087
 10/03  10:00:00,-2.8512206944240788
 10/03  11:00:00,0.901931144369303
 10/03  12:00:00,3.373237653374212
 10/03  13:00:00,4.42877076793487
 10/03  14:00:00,10.263129867126565
 10/03  15:00:00,18.762455815772483
 10/03  16:00:00,11.546532492860525
 10/03  17:00:00,6.25831058637927
 10/03  18:00:00,2.3537505535425005
 10/03  19:00:00,-0.8871770959284762
 10/03  20:00:00,-0.6235785269471954
 10/03  21:00:00,-1.9281024184299154
 10/03  22:00:00,8.073901201131308
 10/03  23:00:00,7.145508136887452
 10/03  24:00:00,5.950555618860369
 10/04  01:00:00,5.686440844511838
 10/04  02:00:00,3.814551928144252
 10/04  03:00:00,3.4747489803870435
 10/04  04:00:00,3.1832229999488972
 10/04  05:00:00,1.9256107708989625
 10/04  06:00:00,-1.5037709163454283
 10/04  07:00:00,-0.8688245037311644
 10/04  08:00:00,-0.13886922279305303
 10/04  09:00:00,-2.7761261859259405
 10/04  10:00:00,-1.4610899003928584
 10/04  11:00:00,1.458481298639192
 10/04  12:00:00,5.847856737766552
 10/04  13:00:00,8.727023669220971
 10/04  14:00:00,18.814363364205946
 10/04  15:00:00,18.680607347772753
 10/04  16:00:00,19.097918294756518
 10/04  17:00:00,17.72233869444957
 10/04  18:00:00,6.5716838624007154
 10/04  19:00:00,-0.14732128566757519
 10/04  20:00:00,3.0473200646219842
 10/04  21:00:00,-1.7444891193100918
 10/04  22:00:00,8.109025702750266
 10/04  23:00:00,7.716120464521168
 10/04  24:00:00,6.80335845294219
 10/05  01:00:00,5.7499091575227865
 10/05  02:00:00,5.253873230304257
 10/05  03:00:00,4.706369873212543
 10/05  04:00:00,3.736840498753836
 10/05  05:00:00,2.5766927949352723
 10/05  06:00:00,-0.4471832765200019
 10/05  07:00:00,-0.28729901829925986
 10/05  08:00:00,0.6194223261575766
 10/05  09:00:00,-3.424344074524852
 10/05  10:00:00,-1.1882569380889523
 10/05  11:00:00,3.6468454372031243
 10/05  12:00:00,11.991544804469763
 10/05  13:00:00,18.314342613462898
 10/05  14:00:00,19.11159126637314
 10/05  15:00:00,20.45170438199387
 10/05  16:00:00,20.930263049216553
 10/05  17:00:00,19.424738972495575
 10/05  18:00:00,16.553209945229035
 10/05  19:00:00,6.205744628845892
 10/05  20:00:00,3.405913612362754
 10/05  21:00:00,1.9758000121112835
 10/05  22:00:00,9.330147674845882
 10/05  23:00:00,8.958303449841925
 10/05  24:00:00,7.718808698261044
 10/06  01:00:00,6.430202049316787
 10/06  02:00:00,5.707526024357353
 10/06  03:00:00,4.927721609623606
 10/06  04:00:00,4.014868794853691
 10/06  05:00:00,2.862868438341147
 10/06  06:00:00,-0.05755916617797219
 10/06  07:00:00,0.3499238602869914
 10/06  08:00:00,-2.5326019799343094
 10/06  09:00:00,-1.5567257183924736
 10/06  10:00:00,0.9984656153852649
 10/06  11:00:00,10.744254334248854
 10/06  12:00:00,18.443290093876083
 10/06  13:00:00,19.541233817375506
 10/06  14:00:00,21.20258926062433
 10/06  15:00:00,22.53157708382665
 10/06  16:00:00,22.21666230678238
 10/06  17:00:00,20.610628198926566
 10/06  18:00:00,17.94280117431892
 10/06  19:00:00,9.969714084526391
 10/06  20:00:00,1.7882702900550962
 10/06  21:00:00,2.2041865839228314
 10/06  22:00:00,10.737057220144422
 10/06  23:00:00,10.019056097795023
 10/06  24:00:00,8.5081090795435
 10/07  01:00:00,7.268644108689843
 10/07  02:00:00,6.799258662745257
 10/07  03:00:00,5.710391852267761
 10/07  04:00:00,4.662824146088779
 10/07  05:00:00,3.6026505317594246
 10/07  06:00:00,0.8754292978934428
 10/07  07:00:00,0.44838207906107197
 10/07  08:00:00,-4.284794013133983
 10/07  09:00:00,-4.0003010934045236
 10/07  10:00:00,1.9565828896823483
 10/07  11:00:00,13.247604470300026
 10/07  12:00:00,18.160077699820192
 10/07  13:00:00,19.273924678376474
 10/07  14:00:00,20.916504878686425
 10/07  15:00:00,21.201641583539192
 10/07  16:00:00,21.537733884422032
 10/07  17:00:00,21.07814482160333
 10/07  18:00:00,18.98199227857919
 10/07  19:00:00,16.12638848671867
 10/07  20:00:00,3.736016942531931
 10/07  21:00:00,3.851484580421218
 10/07  22:00:00,11.055304486596697
 10/07  23:00:00,9.976906227420237
 10/07  24:00:00,8.352955507446064
 10/08  01:00:00,7.540901719233276
 10/08  02:00:00,6.4859693918522465
 10/08  03:00:00,5.423207239159684
 10/08  04:00:00,4.587939206839828
 10/08  05:00:00,3.000300229581901
 10/08  06:00:00,0.027002979761713952
 10/08  07:00:00,0.7229808421313901
 10/08  08:00:00,-3.544488565437164
 10/08  09:00:00,-3.721270516471192
 10/08  10:00:00,1.6915431309154436
 10/08  11:00:00,10.04449281796622
 10/08  12:00:00,17.259895915514516
 10/08  13:00:00,18.955634510385984
 10/08  14:00:00,20.001910924862067
 10/08  15:00:00,20.483653254286278
 10/08  16:00:00,21.603958587451185
 10/08  17:00:00,20.78175462352832
 10/08  18:00:00,17.960728168865707
 10/08  19:00:00,3.6771808238268213
 10/08  20:00:00,5.686003042197113
 10/08  21:00:00,1.6046758892218471
 10/08  22:00:00,10.48052152820455
 10/08  23:00:00,9.749303752941007
 10/08  24:00:00,8.558442574775126
 10/09  01:00:00,7.379839366299462
 10/09  02:00:00,5.969821572660042
 10/09  03:00:00,5.279013784171893
 10/09  04:00:00,4.525636071360796
 10/09  05:00:00,3.039239063211944
 10/09  06:00:00,0.4276279069923472
 10/09  07:00:00,1.1272464106059141
 10/09  08:00:00,-0.8362138524015887
 10/09  09:00:00,-3.7851405680105086
 10/09  10:00:00,-2.1393634082935944
 10/09  11:00:00,0.9235473868172916
 10/09  12:00:00,3.090212768605714
 10/09  13:00:00,4.217799401571312
 10/09  14:00:00,8.200540051375254
 10/09  15:00:00,5.6753485566987765
 10/09  16:00:00,4.641908672116787
 10/09  17:00:00,2.224467259332589
 10/09  18:00:00,0.865594530200477
 10/09  19:00:00,-0.9638150115988338
 10/09  20:00:00,-2.2753729787591155
 10/09  21:00:00,-3.0336477160742907
 10/09  22:00:00,7.546335690011304
 10/09  23:00:00,6.74234362036533
 10/09  24:00:00,5.716027492846804
 10/10  01:00:00,5.094807290710672
 10/10  02:00:00,4.861423926054462
 10/10  03:00:00,4.474886394625791
 10/10  04:00:00,3.3504135184925206
 10/10  05:00:00,2.9237595970724417
 10/10  06:00:00,0.34709480091523304
 10/10  07:00:00,0.8448690805620638
 10/10  08:00:00,0.7918457758529973
 10/10  09:00:00,-3.3084949896095557
 10/10  10:00:00,-2.8351789273155106
 10/10  11:00:00,-2.1217401122295336
 10/10  12:00:00,-1.6809368575631232
 10/10  13:00:00,-1.7244635119663236
 10/10  14:00:00,-1.252872674144379
 10/10  15:00:00,-1.4125468872277454
 10/10  16:00:00,-1.8815165432119323
 10/10  17:00:00,-3.4743263193006895
 10/10  18:00:00,-3.8396112620153326
 10/10  19:00:00,-4.136115596806883
 10/10  20:00:00,2.0125268427262677
 10/10  21:00:00,2.951704678839646
 10/10  22:00:00,1.8379824538070202
 10/10  23:00:00,1.8413638301618487
 10/10  24:00:00,1.6289760289744302
 10/11  01:00:00,1.6775065296329523
 10/11  02:00:00,1.6434634225624527
 10/11  03:00:00,1.018852705640043
 10/11  04:00:00,1.2434040502220634
 10/11  05:00:00,0.06874133406362959
 10/11  06:00:00,-3.007294095364747
 10/11  07:00:00,-2.503241731838737
 10/11  08:00:00,-2.1507295153564163
 10/11  09:00:00,-0.39203778920437715
 10/11  10:00:00,-2.966591601106004
 10/11  11:00:00,-2.2675210487230193
 10/11  12:00:00,-0.6475902402102296
 10/11  13:00:00,2.1738554287428973
 10/11  14:00:00,2.539981950436922
 10/11  15:00:00,3.7857343543177264
 10/11  16:00:00,4.138225404247013
 10/11  17:00:00,6.36767846787857
 10/11  18:00:00,0.531139327278237
 10/11  19:00:00,-3.770001396494583
 10/11  20:00:00,-2.259488660847257
 10/11  21:00:00,-3.0770902406315557
 10/11  22:00:00,5.201256935738845
 10/11  23:00:00,4.577778248060252
 10/11  24:00:00,3.887233458173543
 10/12  01:00:00,3.4898004544307635
 10/12  02:00:00,2.8022490494928713
 10/12  03:00:00,2.481968677619582
 10/12  04:00:00,1.9776930488016662
 10/12  05:00:00,0.434201807478898
 10/12  06:00:00,-2.1455855973424236
 10/12  07:00:00,-2.0866846160417643
 10/12  08:00:00,-1.3367658327021918
 10/12  09:00:00,0.6168761955265207
 10/12  10:00:00,-2.999281076614528
 10/12  11:00:00,1.0258029221839315
 10/12  12:00:00,-0.2618658673553975
 10/12  13:00:00,6.224970756031178
 10/12  14:00:00,8.423716006759832
 10/12  15:00:00,18.21561162281615
 10/12  16:00:00,17.375401426911665
 10/12  17:00:00,15.561116600593959
 10/12  18:00:00,2.5632936484915465
 10/12  19:00:00,-2.325095901287034
 10/12  20:00:00,-2.454511194793982
 10/12  21:00:00,-1.7901407924865984
 10/12  22:00:00,4.685319939947964
 10/12  23:00:00,4.74724244748529
 10/12  24:00:00,4.198309465404684
 10/13  01:00:00,3.2869643092613923
 10/13  02:00:00,3.074154758159935
 10/13  03:00:00,2.45848717119138
 10/13  04:00:00,1.8615005413329713
 10/13  05:00:00,0.9123980160057843
 10/13  06:00:00,-2.2591599912871945
 10/13  07:00:00,-2.4102744884222203
 10/13  08:00:00,-1.4604201956985596
 10/13  09:00:00,-0.9236906683705346
 10/13  10:00:00,-2.805022723432807
 10/13  11:00:00,0.8599647546383902
 10/13  12:00:00,3.7572849266080857
 10/13  13:00:00,7.854001154026772
 10/13  14:00:00,18.238030677673905
 10/13  15:00:00,17.72935464092888
 10/13  16:00:00,17.709724161891835
 10/13  17:00:00,15.462759801660148
 10/13  18:00:00,2.3486355589008223
 10/13  19:00:00,-0.5587389254907249
 10/13  20:00:00,-0.7370419543754267
 10/13  21:00:00,-3.0291181719590283
 10/13  22:00:00,7.968157487023621
 10/13  23:00:00,6.184845838977331
 10/13  24:00:00,4.999874576593612
 10/14  01:00:00,4.265613639791511
 10/14  02:00:00,3.432606155923141
 10/14  03:00:00,3.1255637481454412
 10/14  04:00:00,2.7859305991689163
 10/14  05:00:00,1.695708011029974
 10/14  06:00:00,-1.3859385967302829
 10/14  07:00:00,-1.6583247649661197
 10/14  08:00:00,-1.0895828393372384
 10/14  09:00:00,-1.1895536109175242
 10/14  10:00:00,-3.589702059760615
 10/14  11:00:00,0.26957294365800477
 10/14  12:00:00,2.5773159313070986
 10/14  13:00:00,3.5346097257623907
 10/14  14:00:00,17.609472333600202
 10/14  15:00:00,16.551208531482438
 10/14  16:00:00,15.815681062312583
 10/14  17:00:00,3.7901937726632817
 10/14  18:00:00,3.6013851098672642
 10/14  19:00:00,-3.868459225177877
 10/14  20:00:00,-2.192169298015716
 10/14  21:00:00,6.385168704727214
 10/14  22:00:00,5.645310486131137
 10/14  23:00:00,4.808884777069395
 10/14  24:00:00,4.22070957013605
 10/15  01:00:00,2.9865710251685442
 10/15  02:00:00,2.282623929727134
 10/15  03:00:00,2.2245486321004133
 10/15  04:00:00,1.5972058934697528
 10/15  05:00:00,0.52098086091937
 10/15  06:00:00,-2.1134845037346945
 10/15  07:00:00,-2.4791789840686067
 10/15  08:00:00,-2.1102160064852713
 10/15  09:00:00,-0.09305017768997725
 10/15  10:00:00,-0.6824458813073373
 10/15  11:00:00,-3.004599037786397
 10/15  12:00:00,-2.5897373687670053
 10/15  13:00:00,-1.271439868291403
 10/15  14:00:00,-0.8043681881400695
 10/15  15:00:00,-1.0538159113303738
 10/15  16:00:00,-2.588027829669888
 10/15  17:00:00,-3.4935057900619833
 10/15  18:00:00,2.383499272049608
 10/15  19:00:00,3.4943384342291193
 10/15  20:00:00,2.8815268111796883
 10/15  21:00:00,2.158956572840877
 10/15  22:00:00,1.2361565126862977
 10/15  23:00:00,1.4484961086556352
 10/15  24:00:00,1.6420583871819838
 10/16  01:00:00,1.4953278298282544
 10/16  02:00:00,1.1170907926444218
 10/16  03:00:00,1.1699166622562593
 10/16  04:00:00,0.8938878727307319
 10/16  05:00:00,0.12036544633811364
 10/16  06:00:00,-2.6071886658114627
 10/16  07:00:00,-2.315036603479163
 10/16  08:00:00,-2.078017675157696
 10/16  09:00:00,-0.42141815318872844
 10/16  10:00:00,-0.20931450075481006
 10/16  11:00:00,-2.3316933736639727
 10/16  12:00:00,-1.9675981046593998
 10/16  13:00:00,-0.4670660883424125
 10/16  14:00:00,-1.4271702179995693
 10/16  15:00:00,-1.6983652387635366
 10/16  16:00:00,-0.5926085261790752
 10/16  17:00:00,-3.462344758040294
 10/16  18:00:00,3.236537951719023
 10/16  19:00:00,2.474991710358332
 10/16  20:00:00,1.6699191632185961
 10/16  21:00:00,1.3787024320756358
 10/16  22:00:00,0.8214357234615526
 10/16  23:00:00,1.1208220771178872
 10/16  24:00:00,1.5351703350980523
 10/17  01:00:00,1.7914909572249509
 10/17  02:00:00,1.3156096653241345
 10/17  03:00:00,1.6422227279373394
 10/17  04:00:00,1.4833187664917609
 10/17  05:00:00,0.501119653896829
 10/17  06:00:00,-2.376490159373301
 10/17  07:00:00,-2.076294869509783
 10/17  08:00:00,-1.7420331865974972
 10/17  09:00:00,0.2788952080285356
 10/17  10:00:00,0.6205122152083984
 10/17  11:00:00,-2.285563327513698
 10/17  12:00:00,-2.074335594365766
 10/17  13:00:00,-1.71310066117633
 10/17  14:00:00,-0.040610748536802355
 10/17  15:00:00,-1.692161083874359
 10/17  16:00:00,-2.1525557831768873
 10/17  17:00:00,0.11639329445781588
 10/17  18:00:00,3.6793634287874326
 10/17  19:00:00,2.519567719638172
 10/17  20:00:00,1.9983658282943644
 10/17  21:00:00,1.6024040413941134
 10/17  22:00:00,0.6213435002934204
 10/17  23:00:00,1.1453833685583525
 10/17  24:00:00,1.5202227981211003
 10/18  01:00:00,1.4482043067574122
 10/18  02:00:00,1.2913404572354414
 10/18  03:00:00,1.4462919080759316
 10/18  04:00:00,1.0898694194582799
 10/18  05:00:00,0.20180796792592837
 10/18  06:00:00,-2.5446178499784127
 10/18  07:00:00,-2.648669448021157
 10/18  08:00:00,-2.4943916971301805
 10/18  09:00:00,-0.8498978523034122
 10/18  10:00:00,-0.39349764564198786
 10/18  11:00:00,-2.4892089653913207
 10/18  12:00:00,-2.0219917663293305
 10/18  13:00:00,-0.4270443988232513
 10/18  14:00:00,0.00588986460466856
 10/18  15:00:00,1.289834187928807
 10/18  16:00:00,-1.9224920274361699
 10/18  17:00:00,-0.7390362853475292
 10/18  18:00:00,-4.21625113025125
 10/18  19:00:00,-0.9168886427648739
 10/18  20:00:00,3.809761254876262
 10/18  21:00:00,2.645039540140151
 10/18  22:00:00,1.6263838161046644
 10/18  23:00:00,1.6779561213227419
 10/18  24:00:00,1.9996137655318562
 10/19  01:00:00,1.7485451964769987
 10/19  02:00:00,1.2676477234158414
 10/19  03:00:00,1.6213885344936663
 10/19  04:00:00,1.532720945824491
 10/19  05:00:00,0.3668836361917527
 10/19  06:00:00,-2.9075062450927573
 10/19  07:00:00,-3.3300811512333097
 10/19  08:00:00,-2.422831425216152
 10/19  09:00:00,-0.6592998669362249
 10/19  10:00:00,-2.346848437710661
 10/19  11:00:00,-2.3329634624955817
 10/19  12:00:00,-0.7234309997284796
 10/19  13:00:00,0.14291964658161493
 10/19  14:00:00,2.232484931147906
 10/19  15:00:00,2.064105187200355
 10/19  16:00:00,1.9076676596786646
 10/19  17:00:00,1.615450386057986
 10/19  18:00:00,-2.6974838454199688
 10/19  19:00:00,-2.5786861831962016
 10/19  20:00:00,0.1407727606817768
 10/19  21:00:00,5.44212958244768
 10/19  22:00:00,3.1656163978194765
 10/19  23:00:00,3.097121565840892
 10/19  24:00:00,3.1017877981760544
 10/20  01:00:00,2.595111952979419
 10/20  02:00:00,2.5367096952136494
 10/20  03:00:00,2.549616563541393
 10/20  04:00:00,2.2941486927896784
 10/20  05:00:00,1.5493924365264315
 10/20  06:00:00,-1.100446611879415
 10/20  07:00:00,-1.1634572010766955
 10/20  08:00:00,-1.2942393455759942
 10/20  09:00:00,0.15959828549450972
 10/20  10:00:00,-0.08174799653034448
 10/20  11:00:00,-2.5465174407319657
 10/20  12:00:00,-0.45417630161830314
 10/20  13:00:00,-0.17860007421083068
 10/20  14:00:00,2.384323163472688
 10/20  15:00:00,1.5368616681994083
 10/20  16:00:00,4.8901566266788805
 10/20  17:00:00,1.5267910147100565
 10/20  18:00:00,-1.136098840497763
 10/20  19:00:00,-2.391688274880475
 10/20  20:00:00,-2.359320872379194
 10/20  21:00:00,-2.9576853947709076
 10/20  22:00:00,5.481177510623214
 10/20  23:00:00,5.05123265568691
 10/20  24:00:00,3.9730522742882393
 10/21  01:00:00,3.3304932350754735
 10/21  02:00:00,2.7698115051997783
 10/21  03:00:00,2.1222543946792545
 10/21  04:00:00,1.6652014024983708
 10/21  05:00:00,0.8702304473659515
 10/21  06:00:00,-2.276768198549156
 10/21  07:00:00,-2.105463372648716
 10/21  08:00:00,-1.5161724660050422
 10/21  09:00:00,-0.17321404324244982
 10/21  10:00:00,-3.691960233101386
 10/21  11:00:00,-1.4757604086911453
 10/21  12:00:00,0.3774654059214759
 10/21  13:00:00,2.8520716270212643
 10/21  14:00:00,3.14744465081317
 10/21  15:00:00,5.402048529506221
 10/21  16:00:00,2.7932366352803246
 10/21  17:00:00,3.0591668505486744
 10/21  18:00:00,0.42297335571124695
 10/21  19:00:00,-4.0229224996155395
 10/21  20:00:00,-2.3460020440298512
 10/21  21:00:00,3.8125213043813413
 10/21  22:00:00,3.7908881105360988
 10/21  23:00:00,2.93585039384919
 10/21  24:00:00,2.5719701126538776
 10/22  01:00:00,2.262011270777882
 10/22  02:00:00,2.1179961284149873
 10/22  03:00:00,1.7238809213025312
 10/22  04:00:00,1.6237257972409864
 10/22  05:00:00,0.6580793382304138
 10/22  06:00:00,-2.2906751648848
 10/22  07:00:00,-2.2813157883517077
 10/22  08:00:00,-1.953410329811481
 10/22  09:00:00,-0.5516712451915824
 10/22  10:00:00,-0.0549831535892209
 10/22  11:00:00,-3.0449831168375403
 10/22  12:00:00,-2.7526602894354557
 10/22  13:00:00,-2.154176568958232
 10/22  14:00:00,-2.3417513408837403
 10/22  15:00:00,-2.3382001454815216
 10/22  16:00:00,-0.5930210946890111
 10/22  17:00:00,2.627533305502461
 10/22  18:00:00,0.4329666782068129
 10/22  19:00:00,0.45592704018010943
 10/22  20:00:00,0.46531423806950967
 10/22  21:00:00,0.9498188486403403
 10/22  22:00:00,-0.18870349285123744
 10/22  23:00:00,0.47653417279594423
 10/22  24:00:00,0.9999531851884746
 10/23  01:00:00,0.7888980880377998
 10/23  02:00:00,1.1410908721784292
 10/23  03:00:00,0.8336903090644873
 10/23  04:00:00,0.5937635459373021
 10/23  05:00:00,-0.3238915800736937
 10/23  06:00:00,-2.881429521142641
 10/23  07:00:00,-3.255588202727207
 10/23  08:00:00,-3.2814717913908886
 10/23  09:00:00,-2.3519803925261247
 10/23  10:00:00,-1.7244313449400916
 10/23  11:00:00,-0.618520411974878
 10/23  12:00:00,-0.1349663658527649
 10/23  13:00:00,0.00769179750325355
 10/23  14:00:00,0.07142128677570359
 10/23  15:00:00,-0.19247415376343868
 10/23  16:00:00,0.12687173469635038
 10/23  17:00:00,-0.744699913090697
 10/23  18:00:00,-1.6032195937919984
 10/23  19:00:00,-1.0977809702606165
 10/23  20:00:00,-1.0609057217513564
 10/23  21:00:00,-0.7803662201158281
 10/23  22:00:00,-1.404540551669365
 10/23  23:00:00,-0.7763282173904295
 10/23  24:00:00,-0.20479081129495402
 10/24  01:00:00,-0.004905691063583961
 10/24  02:00:00,-0.18888726063511324
 10/24  03:00:00,-0.18427430273055823
 10/24  04:00:00,-0.27709111193212244
 10/24  05:00:00,-1.1692615392730246
 10/24  06:00:00,-4.0036711965970015
 10/24  07:00:00,-4.138320932023668
 10/24  08:00:00,-3.571363644284695
 10/24  09:00:00,-2.5585156310870003
 10/24  10:00:00,-1.667839173428506
 10/24  11:00:00,-0.29024196886197373
 10/24  12:00:00,0.3515116966248071
 10/24  13:00:00,-0.4749166577832564
 10/24  14:00:00,-1.7273212452985462
 10/24  15:00:00,-2.194846613025063
 10/24  16:00:00,-0.10658250361204047
 10/24  17:00:00,-0.1566021563752522
 10/24  18:00:00,-1.0250877913493528
 10/24  19:00:00,-0.9312584980008003
 10/24  20:00:00,-0.5320177081867747
 10/24  21:00:00,-0.5242160382573213
